Ride,Date/Time,Wait Time
Hyperspace Mountain,2023-06-03 18:40:06,60
Hyperspace Mountain,2023-06-03 18:45:11,60
Hyperspace Mountain,2023-06-03 18:50:08,60
Hyperspace Mountain,2023-06-03 18:55:08,60
Hyperspace Mountain,2023-06-03 19:00:10,65
Hyperspace Mountain,2023-06-03 19:05:09,55
Hyperspace Mountain,2023-06-03 19:10:07,55
Hyperspace Mountain,2023-06-03 19:15:06,45
Hyperspace Mountain,2023-06-03 19:20:08,45
Hyperspace Mountain,2023-06-03 19:25:09,45
Hyperspace Mountain,2023-06-03 19:30:07,45
Hyperspace Mountain,2023-06-03 19:35:10,50
Hyperspace Mountain,2023-06-03 19:40:09,60
Hyperspace Mountain,2023-06-03 19:45:07,60
Hyperspace Mountain,2023-06-03 19:50:06,60
Hyperspace Mountain,2023-06-03 19:55:07,60
Hyperspace Mountain,2023-06-03 20:00:08,60
Hyperspace Mountain,2023-06-03 20:05:10,60
Hyperspace Mountain,2023-06-03 20:10:06,60
Hyperspace Mountain,2023-06-03 20:15:05,60
Hyperspace Mountain,2023-06-03 20:20:06,60
Hyperspace Mountain,2023-06-03 20:25:07,60
Hyperspace Mountain,2023-06-03 20:30:13,60
Hyperspace Mountain,2023-06-03 20:35:11,60
Hyperspace Mountain,2023-06-03 20:40:11,50
Hyperspace Mountain,2023-06-03 20:45:10,50
Hyperspace Mountain,2023-06-03 20:50:07,50
Hyperspace Mountain,2023-06-03 20:55:09,50
Hyperspace Mountain,2023-06-03 21:00:11,50
Hyperspace Mountain,2023-06-03 21:05:06,40
Hyperspace Mountain,2023-06-03 21:10:07,30
Hyperspace Mountain,2023-06-03 21:15:10,30
Hyperspace Mountain,2023-06-03 21:20:09,30
Hyperspace Mountain,2023-06-03 21:25:10,45
Hyperspace Mountain,2023-06-03 21:30:10,45
Hyperspace Mountain,2023-06-03 21:35:09,45
Hyperspace Mountain,2023-06-03 21:40:05,60
Hyperspace Mountain,2023-06-03 21:45:09,60
Hyperspace Mountain,2023-06-03 21:50:11,60
Hyperspace Mountain,2023-06-03 21:55:08,60
Hyperspace Mountain,2023-06-03 22:00:08,60
Hyperspace Mountain,2023-06-03 22:05:09,60
Hyperspace Mountain,2023-06-03 22:10:10,60
Hyperspace Mountain,2023-06-03 22:15:06,60
Hyperspace Mountain,2023-06-03 22:20:11,60
Hyperspace Mountain,2023-06-03 22:25:09,60
Hyperspace Mountain,2023-06-03 22:30:06,60
Hyperspace Mountain,2023-06-03 22:35:11,60
Hyperspace Mountain,2023-06-03 22:40:07,60
Hyperspace Mountain,2023-06-03 22:45:08,60
Hyperspace Mountain,2023-06-03 22:50:09,60
Hyperspace Mountain,2023-06-03 22:55:07,60
Hyperspace Mountain,2023-06-03 23:00:11,45
Hyperspace Mountain,2023-06-03 23:05:10,45
Hyperspace Mountain,2023-06-03 23:10:08,45
Hyperspace Mountain,2023-06-03 23:15:07,45
Hyperspace Mountain,2023-06-03 23:20:06,45
Hyperspace Mountain,2023-06-03 23:25:09,45
Hyperspace Mountain,2023-06-03 23:30:11,45
Hyperspace Mountain,2023-06-03 23:35:06,45
Hyperspace Mountain,2023-06-03 23:40:06,45
Hyperspace Mountain,2023-06-03 23:45:09,45
Hyperspace Mountain,2023-06-03 23:50:07,45
Hyperspace Mountain,2023-06-03 23:55:05,45
Hyperspace Mountain,2023-06-04 00:00:06,45
Hyperspace Mountain,2023-06-04 07:55:10,5
Hyperspace Mountain,2023-06-04 08:00:08,5
Hyperspace Mountain,2023-06-04 08:05:05,15
Hyperspace Mountain,2023-06-04 08:10:08,20
Hyperspace Mountain,2023-06-04 08:15:10,15
Hyperspace Mountain,2023-06-04 08:20:05,15
Hyperspace Mountain,2023-06-04 08:25:11,15
Hyperspace Mountain,2023-06-04 08:30:08,15
Hyperspace Mountain,2023-06-04 08:35:08,15
Hyperspace Mountain,2023-06-04 08:40:09,25
Hyperspace Mountain,2023-06-04 08:45:09,25
Hyperspace Mountain,2023-06-04 08:50:08,25
Hyperspace Mountain,2023-06-04 08:55:06,25
Hyperspace Mountain,2023-06-04 09:00:06,25
Hyperspace Mountain,2023-06-04 09:05:12,25
Hyperspace Mountain,2023-06-04 09:10:09,25
Hyperspace Mountain,2023-06-04 09:15:08,25
Hyperspace Mountain,2023-06-04 09:20:11,25
Hyperspace Mountain,2023-06-04 09:25:05,25
Hyperspace Mountain,2023-06-04 09:30:05,25
Hyperspace Mountain,2023-06-04 09:35:05,25
Hyperspace Mountain,2023-06-04 09:40:04,25
Hyperspace Mountain,2023-06-04 09:45:05,25
Hyperspace Mountain,2023-06-04 10:45:08,25
Hyperspace Mountain,2023-06-04 10:50:11,25
Hyperspace Mountain,2023-06-04 10:55:05,25
Hyperspace Mountain,2023-06-04 11:00:07,25
Hyperspace Mountain,2023-06-04 11:05:11,25
Hyperspace Mountain,2023-06-04 11:10:08,50
Hyperspace Mountain,2023-06-04 11:15:08,50
Hyperspace Mountain,2023-06-04 11:20:08,75
Hyperspace Mountain,2023-06-04 11:25:06,75
Hyperspace Mountain,2023-06-04 11:30:09,75
Hyperspace Mountain,2023-06-04 11:35:09,75
Hyperspace Mountain,2023-06-04 11:40:07,75
Hyperspace Mountain,2023-06-04 11:45:10,60
Hyperspace Mountain,2023-06-04 11:50:05,45
Hyperspace Mountain,2023-06-04 11:55:10,45
Hyperspace Mountain,2023-06-04 12:00:07,45
Hyperspace Mountain,2023-06-04 12:05:09,45
Hyperspace Mountain,2023-06-04 12:10:11,45
Hyperspace Mountain,2023-06-04 12:15:09,45
Hyperspace Mountain,2023-06-04 12:20:07,55
Hyperspace Mountain,2023-06-04 12:25:10,55
Hyperspace Mountain,2023-06-04 12:30:09,55
Hyperspace Mountain,2023-06-04 12:35:05,55
Hyperspace Mountain,2023-06-04 12:40:10,75
Hyperspace Mountain,2023-06-04 12:45:06,75
Hyperspace Mountain,2023-06-04 12:50:06,75
Hyperspace Mountain,2023-06-04 12:55:08,65
Hyperspace Mountain,2023-06-04 13:00:07,65
Hyperspace Mountain,2023-06-04 13:05:07,65
Hyperspace Mountain,2023-06-04 13:10:06,65
Hyperspace Mountain,2023-06-04 13:15:10,65
Hyperspace Mountain,2023-06-04 13:20:10,65
Hyperspace Mountain,2023-06-04 13:25:06,65
Hyperspace Mountain,2023-06-04 13:30:12,65
Hyperspace Mountain,2023-06-04 13:35:07,65
Hyperspace Mountain,2023-06-04 13:40:12,65
Hyperspace Mountain,2023-06-04 13:45:10,65
Hyperspace Mountain,2023-06-04 13:50:07,65
Hyperspace Mountain,2023-06-04 13:55:08,65
Hyperspace Mountain,2023-06-04 14:00:05,65
Hyperspace Mountain,2023-06-04 14:05:06,65
Hyperspace Mountain,2023-06-04 14:10:08,65
Hyperspace Mountain,2023-06-04 14:15:06,65
Hyperspace Mountain,2023-06-04 14:20:07,65
Hyperspace Mountain,2023-06-04 14:25:10,65
Hyperspace Mountain,2023-06-04 14:30:06,65
Hyperspace Mountain,2023-06-04 14:35:07,65
Hyperspace Mountain,2023-06-04 14:40:08,65
Hyperspace Mountain,2023-06-04 14:45:09,65
Hyperspace Mountain,2023-06-04 14:50:10,55
Hyperspace Mountain,2023-06-04 14:55:09,55
Hyperspace Mountain,2023-06-04 15:00:07,55
Hyperspace Mountain,2023-06-04 15:05:09,55
Hyperspace Mountain,2023-06-04 15:10:09,65
Hyperspace Mountain,2023-06-04 15:15:08,65
Hyperspace Mountain,2023-06-04 15:20:10,65
Hyperspace Mountain,2023-06-04 15:25:06,65
Hyperspace Mountain,2023-06-04 15:30:08,65
Hyperspace Mountain,2023-06-04 15:35:09,65
Hyperspace Mountain,2023-06-04 15:40:07,80
Hyperspace Mountain,2023-06-04 15:45:06,80
Hyperspace Mountain,2023-06-04 15:50:09,80
Hyperspace Mountain,2023-06-04 15:55:08,80
Hyperspace Mountain,2023-06-04 16:00:12,80
Hyperspace Mountain,2023-06-04 16:05:08,80
Hyperspace Mountain,2023-06-04 18:55:10,80
Hyperspace Mountain,2023-06-04 19:00:07,80
Hyperspace Mountain,2023-06-04 19:05:12,30
Hyperspace Mountain,2023-06-04 19:10:06,60
Hyperspace Mountain,2023-06-04 19:15:07,80
Hyperspace Mountain,2023-06-04 19:20:08,80
Hyperspace Mountain,2023-06-04 19:25:10,80
Hyperspace Mountain,2023-06-04 19:30:11,80
Hyperspace Mountain,2023-06-04 19:35:11,80
Hyperspace Mountain,2023-06-04 19:40:11,80
Hyperspace Mountain,2023-06-04 19:45:11,80
Hyperspace Mountain,2023-06-04 19:50:06,95
Hyperspace Mountain,2023-06-04 19:55:11,95
Hyperspace Mountain,2023-06-04 20:00:09,95
Hyperspace Mountain,2023-06-04 20:05:12,95
Hyperspace Mountain,2023-06-04 20:10:07,95
Hyperspace Mountain,2023-06-04 20:15:06,95
Hyperspace Mountain,2023-06-04 20:20:08,95
Hyperspace Mountain,2023-06-04 20:25:05,95
Hyperspace Mountain,2023-06-04 20:30:06,95
Hyperspace Mountain,2023-06-04 20:35:07,95
Hyperspace Mountain,2023-06-04 20:40:07,95
Hyperspace Mountain,2023-06-04 20:45:08,95
Hyperspace Mountain,2023-06-04 20:50:08,95
Hyperspace Mountain,2023-06-04 20:55:11,75
Hyperspace Mountain,2023-06-04 21:00:07,50
Hyperspace Mountain,2023-06-04 21:05:06,50
Hyperspace Mountain,2023-06-04 21:20:07,40
Hyperspace Mountain,2023-06-04 21:25:09,40
Hyperspace Mountain,2023-06-04 21:30:09,55
Hyperspace Mountain,2023-06-04 21:35:10,55
Hyperspace Mountain,2023-06-04 21:40:07,55
Hyperspace Mountain,2023-06-04 21:45:08,55
Hyperspace Mountain,2023-06-04 21:50:10,55
Hyperspace Mountain,2023-06-04 21:55:11,55
Hyperspace Mountain,2023-06-04 22:00:10,55
Hyperspace Mountain,2023-06-04 22:05:09,55
Hyperspace Mountain,2023-06-04 22:10:06,70
Hyperspace Mountain,2023-06-04 22:15:05,85
Hyperspace Mountain,2023-06-04 22:20:10,85
Hyperspace Mountain,2023-06-04 22:25:07,85
Hyperspace Mountain,2023-06-04 22:30:05,85
Hyperspace Mountain,2023-06-04 22:35:09,75
Hyperspace Mountain,2023-06-04 22:40:08,75
Hyperspace Mountain,2023-06-04 22:45:06,75
Hyperspace Mountain,2023-06-04 22:50:09,65
Hyperspace Mountain,2023-06-04 22:55:06,65
Hyperspace Mountain,2023-06-04 23:00:11,45
Hyperspace Mountain,2023-06-04 23:05:10,45
Hyperspace Mountain,2023-06-04 23:10:06,25
Hyperspace Mountain,2023-06-04 23:15:07,25
Hyperspace Mountain,2023-06-04 23:20:07,25
Hyperspace Mountain,2023-06-04 23:25:09,25
Hyperspace Mountain,2023-06-04 23:30:08,25
Hyperspace Mountain,2023-06-04 23:35:05,40
Hyperspace Mountain,2023-06-04 23:40:07,40
Hyperspace Mountain,2023-06-04 23:45:06,40
Hyperspace Mountain,2023-06-04 23:50:05,25
Hyperspace Mountain,2023-06-04 23:55:08,25
Hyperspace Mountain,2023-06-05 00:00:06,25
Hyperspace Mountain,2023-06-05 09:05:06,10
Hyperspace Mountain,2023-06-05 09:10:10,10
Hyperspace Mountain,2023-06-05 09:15:06,10
Hyperspace Mountain,2023-06-05 09:20:06,35
Hyperspace Mountain,2023-06-05 09:25:07,35
Hyperspace Mountain,2023-06-05 09:30:06,35
Hyperspace Mountain,2023-06-05 09:35:11,35
Hyperspace Mountain,2023-06-05 09:40:09,35
Hyperspace Mountain,2023-06-05 09:45:08,35
Hyperspace Mountain,2023-06-05 09:50:11,75
Hyperspace Mountain,2023-06-05 09:55:06,75
Hyperspace Mountain,2023-06-05 10:00:09,75
Hyperspace Mountain,2023-06-05 10:05:07,75
Hyperspace Mountain,2023-06-05 10:10:06,75
Hyperspace Mountain,2023-06-05 10:15:08,75
Hyperspace Mountain,2023-06-05 10:20:07,75
Hyperspace Mountain,2023-06-05 10:30:10,55
Hyperspace Mountain,2023-06-05 10:35:09,55
Hyperspace Mountain,2023-06-05 10:40:11,45
Hyperspace Mountain,2023-06-05 10:45:08,45
Hyperspace Mountain,2023-06-05 10:50:07,45
Hyperspace Mountain,2023-06-05 10:55:09,45
Hyperspace Mountain,2023-06-05 11:00:05,45
Hyperspace Mountain,2024-06-01 07:31:05,5
Hyperspace Mountain,2024-06-01 07:32:04,5
Hyperspace Mountain,2024-06-01 07:33:05,5
Hyperspace Mountain,2024-06-01 07:34:05,5
Hyperspace Mountain,2024-06-01 07:35:07,5
Hyperspace Mountain,2024-06-01 07:36:05,5
Hyperspace Mountain,2024-06-01 07:37:05,5
Hyperspace Mountain,2024-06-01 07:38:05,5
Hyperspace Mountain,2024-06-01 07:39:06,5
Hyperspace Mountain,2024-06-01 07:40:08,5
Hyperspace Mountain,2024-06-01 07:41:05,5
Hyperspace Mountain,2024-06-01 07:42:04,5
Hyperspace Mountain,2024-06-01 07:43:04,5
Hyperspace Mountain,2024-06-01 07:44:04,5
Hyperspace Mountain,2024-06-01 07:45:10,5
Hyperspace Mountain,2024-06-01 07:46:05,5
Hyperspace Mountain,2024-06-01 07:47:05,5
Hyperspace Mountain,2024-06-01 07:48:03,5
Hyperspace Mountain,2024-06-01 07:49:04,5
Hyperspace Mountain,2024-06-01 07:50:05,5
Hyperspace Mountain,2024-06-01 07:51:05,5
Hyperspace Mountain,2024-06-01 07:52:05,5
Hyperspace Mountain,2024-06-01 07:53:05,5
Hyperspace Mountain,2024-06-01 07:54:04,5
Hyperspace Mountain,2024-06-01 07:55:09,5
Hyperspace Mountain,2024-06-01 07:56:05,5
Hyperspace Mountain,2024-06-01 07:57:05,5
Hyperspace Mountain,2024-06-01 07:58:05,5
Hyperspace Mountain,2024-06-01 07:59:06,5
Hyperspace Mountain,2024-06-01 08:00:10,5
Hyperspace Mountain,2024-06-01 08:01:05,5
Hyperspace Mountain,2024-06-01 08:02:04,5
Hyperspace Mountain,2024-06-01 08:03:05,5
Hyperspace Mountain,2024-06-01 08:04:07,15
Hyperspace Mountain,2024-06-01 08:05:12,15
Hyperspace Mountain,2024-06-01 08:06:09,15
Hyperspace Mountain,2024-06-01 08:07:06,20
Hyperspace Mountain,2024-06-01 08:08:04,20
Hyperspace Mountain,2024-06-01 08:09:05,20
Hyperspace Mountain,2024-06-01 08:10:10,20
Hyperspace Mountain,2024-06-01 08:11:07,35
Hyperspace Mountain,2024-06-01 08:12:04,35
Hyperspace Mountain,2024-06-01 08:13:05,35
Hyperspace Mountain,2024-06-01 08:14:06,35
Hyperspace Mountain,2024-06-01 08:15:11,35
Hyperspace Mountain,2024-06-01 08:16:04,35
Hyperspace Mountain,2024-06-01 08:17:07,35
Hyperspace Mountain,2024-06-01 08:18:06,35
Hyperspace Mountain,2024-06-01 08:19:07,50
Hyperspace Mountain,2024-06-01 08:20:11,50
Hyperspace Mountain,2024-06-01 08:21:05,50
Hyperspace Mountain,2024-06-01 08:22:04,50
Hyperspace Mountain,2024-06-01 08:23:05,50
Hyperspace Mountain,2024-06-01 08:24:05,50
Hyperspace Mountain,2024-06-01 08:25:09,50
Hyperspace Mountain,2024-06-01 08:26:05,50
Hyperspace Mountain,2024-06-01 08:27:05,50
Hyperspace Mountain,2024-06-01 08:28:05,50
Hyperspace Mountain,2024-06-01 08:29:05,50
Hyperspace Mountain,2024-06-01 08:30:10,50
Hyperspace Mountain,2024-06-01 08:31:06,45
Hyperspace Mountain,2024-06-01 08:32:05,45
Hyperspace Mountain,2024-06-01 08:33:03,45
Hyperspace Mountain,2024-06-01 08:34:07,45
Hyperspace Mountain,2024-06-01 08:35:07,45
Hyperspace Mountain,2024-06-01 08:36:05,45
Hyperspace Mountain,2024-06-01 08:37:05,45
Hyperspace Mountain,2024-06-01 08:38:06,45
Hyperspace Mountain,2024-06-01 08:39:06,45
Hyperspace Mountain,2024-06-01 08:40:12,45
Hyperspace Mountain,2024-06-01 08:41:04,45
Hyperspace Mountain,2024-06-01 08:42:05,45
Hyperspace Mountain,2024-06-01 08:43:04,45
Hyperspace Mountain,2024-06-01 08:44:06,45
Hyperspace Mountain,2024-06-01 08:45:13,45
Hyperspace Mountain,2024-06-01 08:46:05,45
Hyperspace Mountain,2024-06-01 08:47:05,45
Hyperspace Mountain,2024-06-01 08:48:06,45
Hyperspace Mountain,2024-06-01 08:49:06,35
Hyperspace Mountain,2024-06-01 08:50:11,35
Hyperspace Mountain,2024-06-01 08:51:04,35
Hyperspace Mountain,2024-06-01 08:52:05,35
Hyperspace Mountain,2024-06-01 08:53:03,35
Hyperspace Mountain,2024-06-01 08:54:06,35
Hyperspace Mountain,2024-06-01 08:55:10,35
Hyperspace Mountain,2024-06-01 08:56:05,35
Hyperspace Mountain,2024-06-01 08:57:07,35
Hyperspace Mountain,2024-06-01 08:58:06,35
Hyperspace Mountain,2024-06-01 08:59:05,35
Hyperspace Mountain,2024-06-01 09:00:11,35
Hyperspace Mountain,2024-06-01 09:01:06,35
Hyperspace Mountain,2024-06-01 09:02:04,20
Hyperspace Mountain,2024-06-01 09:03:05,20
Hyperspace Mountain,2024-06-01 09:04:06,20
Hyperspace Mountain,2024-06-01 09:05:11,20
Hyperspace Mountain,2024-06-01 09:06:05,20
Hyperspace Mountain,2024-06-01 09:07:07,20
Hyperspace Mountain,2024-06-01 09:08:06,20
Hyperspace Mountain,2024-06-01 09:09:04,20
Hyperspace Mountain,2024-06-01 09:10:10,20
Hyperspace Mountain,2024-06-01 09:11:05,20
Hyperspace Mountain,2024-06-01 09:12:05,20
Hyperspace Mountain,2024-06-01 09:13:06,20
Hyperspace Mountain,2024-06-01 09:14:05,20
Hyperspace Mountain,2024-06-01 09:15:10,20
Hyperspace Mountain,2024-06-01 09:16:06,20
Hyperspace Mountain,2024-06-01 09:17:06,20
Hyperspace Mountain,2024-06-01 09:18:06,20
Hyperspace Mountain,2024-06-01 09:19:06,20
Hyperspace Mountain,2024-06-01 09:20:07,20
Hyperspace Mountain,2024-06-01 09:21:04,20
Hyperspace Mountain,2024-06-01 09:22:05,20
Hyperspace Mountain,2024-06-01 09:23:05,20
Hyperspace Mountain,2024-06-01 09:24:05,20
Hyperspace Mountain,2024-06-01 09:25:08,35
Hyperspace Mountain,2024-06-01 09:26:05,35
Hyperspace Mountain,2024-06-01 09:27:05,35
Hyperspace Mountain,2024-06-01 09:28:05,35
Hyperspace Mountain,2024-06-01 09:29:04,35
Hyperspace Mountain,2024-06-01 09:30:11,65
Hyperspace Mountain,2024-06-01 09:31:04,65
Hyperspace Mountain,2024-06-01 09:32:07,65
Hyperspace Mountain,2024-06-01 09:33:05,65
Hyperspace Mountain,2024-06-01 09:34:05,65
Hyperspace Mountain,2024-06-01 09:35:07,65
Hyperspace Mountain,2024-06-01 09:36:06,65
Hyperspace Mountain,2024-06-01 09:37:06,65
Hyperspace Mountain,2024-06-01 09:38:05,65
Hyperspace Mountain,2024-06-01 09:39:06,65
Hyperspace Mountain,2024-06-01 09:40:10,65
Hyperspace Mountain,2024-06-01 09:41:05,65
Hyperspace Mountain,2024-06-01 09:42:04,65
Hyperspace Mountain,2024-06-01 09:43:06,65
Hyperspace Mountain,2024-06-01 09:44:07,65
Hyperspace Mountain,2024-06-01 09:45:10,65
Hyperspace Mountain,2024-06-01 09:46:06,65
Hyperspace Mountain,2024-06-01 09:47:07,65
Hyperspace Mountain,2024-06-01 09:48:05,65
Hyperspace Mountain,2024-06-01 09:49:05,65
Hyperspace Mountain,2024-06-01 09:50:07,65
Hyperspace Mountain,2024-06-01 09:51:06,65
Hyperspace Mountain,2024-06-01 09:52:04,65
Hyperspace Mountain,2024-06-01 09:53:05,65
Hyperspace Mountain,2024-06-01 09:54:06,65
Hyperspace Mountain,2024-06-01 09:55:08,65
Hyperspace Mountain,2024-06-01 09:56:05,65
Hyperspace Mountain,2024-06-01 09:57:04,65
Hyperspace Mountain,2024-06-01 09:58:05,65
Hyperspace Mountain,2024-06-01 09:59:05,65
Hyperspace Mountain,2024-06-01 10:00:10,65
Hyperspace Mountain,2024-06-01 10:01:06,65
Hyperspace Mountain,2024-06-01 10:02:10,65
Hyperspace Mountain,2024-06-01 10:03:04,65
Hyperspace Mountain,2024-06-01 10:04:05,65
Hyperspace Mountain,2024-06-01 10:05:09,65
Hyperspace Mountain,2024-06-01 10:06:05,65
Hyperspace Mountain,2024-06-01 10:07:06,65
Hyperspace Mountain,2024-06-01 10:08:06,65
Hyperspace Mountain,2024-06-01 10:09:05,65
Hyperspace Mountain,2024-06-01 10:10:13,65
Hyperspace Mountain,2024-06-01 10:11:04,65
Hyperspace Mountain,2024-06-01 10:12:05,65
Hyperspace Mountain,2024-06-01 10:13:05,65
Hyperspace Mountain,2024-06-01 10:14:05,65
Hyperspace Mountain,2024-06-01 10:15:13,65
Hyperspace Mountain,2024-06-01 10:16:06,65
Hyperspace Mountain,2024-06-01 10:17:07,65
Hyperspace Mountain,2024-06-01 10:18:06,65
Hyperspace Mountain,2024-06-01 10:19:06,65
Hyperspace Mountain,2024-06-01 10:20:12,65
Hyperspace Mountain,2024-06-01 10:21:05,65
Hyperspace Mountain,2024-06-01 10:22:04,65
Hyperspace Mountain,2024-06-01 10:23:05,50
Hyperspace Mountain,2024-06-01 10:24:04,50
Hyperspace Mountain,2024-06-01 10:25:06,50
Hyperspace Mountain,2024-06-01 10:26:05,50
Hyperspace Mountain,2024-06-01 10:27:05,50
Hyperspace Mountain,2024-06-01 10:28:06,50
Hyperspace Mountain,2024-06-01 10:29:04,50
Hyperspace Mountain,2024-06-01 10:30:10,50
Hyperspace Mountain,2024-06-01 10:31:05,50
Hyperspace Mountain,2024-06-01 10:32:05,50
Hyperspace Mountain,2024-06-01 10:33:06,50
Hyperspace Mountain,2024-06-01 10:34:06,50
Hyperspace Mountain,2024-06-01 10:35:09,50
Hyperspace Mountain,2024-06-01 10:36:05,50
Hyperspace Mountain,2024-06-01 10:37:06,50
Hyperspace Mountain,2024-06-01 10:38:04,50
Hyperspace Mountain,2024-06-01 10:39:06,50
Hyperspace Mountain,2024-06-01 10:40:11,50
Hyperspace Mountain,2024-06-01 10:41:06,50
Hyperspace Mountain,2024-06-01 10:42:05,50
Hyperspace Mountain,2024-06-01 10:43:04,50
Hyperspace Mountain,2024-06-01 10:44:05,50
Hyperspace Mountain,2024-06-01 10:45:08,40
Hyperspace Mountain,2024-06-01 10:46:05,40
Hyperspace Mountain,2024-06-01 10:47:07,40
Hyperspace Mountain,2024-06-01 10:48:04,40
Hyperspace Mountain,2024-06-01 10:49:05,40
Hyperspace Mountain,2024-06-01 10:50:10,40
Hyperspace Mountain,2024-06-01 10:51:05,40
Hyperspace Mountain,2024-06-01 10:52:06,40
Hyperspace Mountain,2024-06-01 10:53:05,40
Hyperspace Mountain,2024-06-01 10:54:06,40
Hyperspace Mountain,2024-06-01 10:55:07,40
Hyperspace Mountain,2024-06-01 10:56:04,40
Hyperspace Mountain,2024-06-01 10:57:07,40
Hyperspace Mountain,2024-06-01 10:58:07,40
Hyperspace Mountain,2024-06-01 10:59:05,40
Hyperspace Mountain,2024-06-01 11:00:09,40
Hyperspace Mountain,2024-06-01 11:01:05,40
Hyperspace Mountain,2024-06-01 11:02:05,40
Hyperspace Mountain,2024-06-01 11:03:06,40
Hyperspace Mountain,2024-06-01 11:04:04,40
Hyperspace Mountain,2024-06-01 11:05:08,40
Hyperspace Mountain,2024-06-01 11:06:06,40
Hyperspace Mountain,2024-06-01 11:07:04,40
Hyperspace Mountain,2024-06-01 11:08:04,40
Hyperspace Mountain,2024-06-01 11:09:05,55
Hyperspace Mountain,2024-06-01 11:10:08,60
Hyperspace Mountain,2024-06-01 11:11:06,60
Hyperspace Mountain,2024-06-01 11:12:06,60
Hyperspace Mountain,2024-06-01 11:13:05,60
Hyperspace Mountain,2024-06-01 11:14:06,60
Hyperspace Mountain,2024-06-01 11:15:07,70
Hyperspace Mountain,2024-06-01 11:16:06,70
Hyperspace Mountain,2024-06-01 11:17:04,70
Hyperspace Mountain,2024-06-01 11:18:04,65
Hyperspace Mountain,2024-06-01 11:19:05,65
Hyperspace Mountain,2024-06-01 11:20:11,65
Hyperspace Mountain,2024-06-01 11:21:06,65
Hyperspace Mountain,2024-06-01 11:22:06,65
Hyperspace Mountain,2024-06-01 11:23:05,65
Hyperspace Mountain,2024-06-01 11:24:05,65
Hyperspace Mountain,2024-06-01 11:25:09,65
Hyperspace Mountain,2024-06-01 11:26:06,65
Hyperspace Mountain,2024-06-01 11:27:04,70
Hyperspace Mountain,2024-06-01 11:28:06,70
Hyperspace Mountain,2024-06-01 11:29:05,70
Hyperspace Mountain,2024-06-01 11:30:10,70
Hyperspace Mountain,2024-06-01 11:31:05,70
Hyperspace Mountain,2024-06-01 11:32:05,70
Hyperspace Mountain,2024-06-01 11:33:05,70
Hyperspace Mountain,2024-06-01 11:34:06,70
Hyperspace Mountain,2024-06-01 11:35:06,70
Hyperspace Mountain,2024-06-01 11:36:04,70
Hyperspace Mountain,2024-06-01 11:37:05,70
Hyperspace Mountain,2024-06-01 11:38:06,70
Hyperspace Mountain,2024-06-01 11:39:05,70
Hyperspace Mountain,2024-06-01 11:40:08,70
Hyperspace Mountain,2024-06-01 11:41:04,70
Hyperspace Mountain,2024-06-01 11:42:07,70
Hyperspace Mountain,2024-06-01 11:43:06,70
Hyperspace Mountain,2024-06-01 11:44:07,70
Hyperspace Mountain,2024-06-01 11:45:10,70
Hyperspace Mountain,2024-06-01 11:46:05,70
Hyperspace Mountain,2024-06-01 11:47:04,70
Hyperspace Mountain,2024-06-01 11:48:07,70
Hyperspace Mountain,2024-06-01 11:49:05,70
Hyperspace Mountain,2024-06-01 11:50:09,70
Hyperspace Mountain,2024-06-01 11:51:05,70
Hyperspace Mountain,2024-06-01 11:52:05,70
Hyperspace Mountain,2024-06-01 11:53:05,70
Hyperspace Mountain,2024-06-01 11:54:05,70
Hyperspace Mountain,2024-06-01 11:55:08,70
Hyperspace Mountain,2024-06-01 11:56:06,70
Hyperspace Mountain,2024-06-01 11:57:05,70
Hyperspace Mountain,2024-06-01 11:58:05,70
Hyperspace Mountain,2024-06-01 11:59:05,70
Hyperspace Mountain,2024-06-01 12:00:07,70
Hyperspace Mountain,2024-06-01 12:01:05,70
Hyperspace Mountain,2024-06-01 12:38:05,70
Hyperspace Mountain,2024-06-01 12:39:06,70
Hyperspace Mountain,2024-06-01 12:40:08,5
Hyperspace Mountain,2024-06-01 12:41:05,5
Hyperspace Mountain,2024-06-01 12:42:05,5
Hyperspace Mountain,2024-06-01 12:43:05,5
Hyperspace Mountain,2024-06-01 12:44:05,5
Hyperspace Mountain,2024-06-01 12:45:07,10
Hyperspace Mountain,2024-06-01 12:46:05,10
Hyperspace Mountain,2024-06-01 12:47:07,10
Hyperspace Mountain,2024-06-01 12:48:04,15
Hyperspace Mountain,2024-06-01 12:49:06,25
Hyperspace Mountain,2024-06-01 12:50:06,25
Hyperspace Mountain,2024-06-01 12:51:04,25
Hyperspace Mountain,2024-06-01 12:52:06,35
Hyperspace Mountain,2024-06-01 12:53:04,35
Hyperspace Mountain,2024-06-01 12:54:06,45
Hyperspace Mountain,2024-06-01 12:55:11,45
Hyperspace Mountain,2024-06-01 12:56:05,45
Hyperspace Mountain,2024-06-01 12:57:06,55
Hyperspace Mountain,2024-06-01 12:58:05,55
Hyperspace Mountain,2024-06-01 12:59:06,55
Hyperspace Mountain,2024-06-01 13:00:10,70
Hyperspace Mountain,2024-06-01 13:01:06,70
Hyperspace Mountain,2024-06-01 13:02:06,70
Hyperspace Mountain,2024-06-01 13:03:07,80
Hyperspace Mountain,2024-06-01 13:04:05,80
Hyperspace Mountain,2024-06-01 13:05:10,80
Hyperspace Mountain,2024-06-01 13:06:07,80
Hyperspace Mountain,2024-06-01 13:07:05,80
